key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,4.631,3,84.141,4.975,28.394,p,61.538,p,18.852,p,13.057,p,35.942,,0.065,0,0,0,0,1,nogo.png,cue2.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.052,0,1,1,1,1,go.png,cue2.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.558,,,,,,,,,,,
,,,,,,,,,,,,,,,0.071,0,2,2,2,1,nogo.png,cue1.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.059,0,3,3,3,1,nogo.png,cue2.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.06,0,4,4,4,1,go.png,cue2.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.406,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.05,0,5,5,5,1,go.png,cue1.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.404,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.06,0,6,6,6,1,go.png,cue1.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.442,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.061,0,7,7,7,1,go.png,cue2.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.376,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.051,0,8,8,8,1,nogo.png,cue2.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.348,,,,,,,,,,,
,,,,,,,,,,,,,,,0.054,0,9,9,9,1,nogo.png,cue1.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.053,0,10,10,10,1,go.png,cue1.png,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.402,,,,,,,,,,,
,,,,,,,,,,,,,,,0.06,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,p,13.384,1,0,0,0,0,1,0.2,1,1
,,,,,,,,,,,,,,,0.061,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,1,1,1,1,0.2,1,1
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.396,,,1,0,2,2,2,1,0.2,1,1
,,,,,,,,,,,,,,,0.057,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,3,3,3,1,0.2,1,1
,,,,,,,,,,,,,,,0.061,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,4,4,4,1,0.2,1,1
,,,,,,,,,,,,,,,0.064,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,5,5,5,1,0.2,1,1
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.377,,,1,0,6,6,6,1,0.2,1,1
,,,,,,,,,,,,,,,0.065,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,7,7,7,1,0.2,1,1
,,,,,,,,,,,,,,,0.062,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,8,8,8,1,0.2,1,1
,,,,,,,,,,,,,,,0.054,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,9,9,9,1,0.2,1,1
,,,,,,,,,,,,,,,0.07,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,10,10,10,1,0.2,1,1
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,11,11,11,1,0.2,1,1
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,12,12,12,1,0.2,1,1
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.476,,,1,0,13,13,13,1,0.2,1,1
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,14,14,14,1,0.2,1,1
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,15,15,15,1,0.2,1,1
,,,,,,,,,,,,,,,0.061,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,16,16,16,1,0.2,1,1
,,,,,,,,,,,,,,space,0.059,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.423,,,1,0,17,17,17,1,0.2,1,1
,,,,,,,,,,,,,,,0.055,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,18,18,18,1,0.2,1,1
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,19,19,19,1,0.2,1,1
,,,,,,,,,,,,,,,0.069,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,20,20,20,1,0.2,1,1
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,21,21,21,1,0.2,1,1
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.622,,,1,0,22,22,22,1,0.2,1,1
,,,,,,,,,,,,,,,0.057,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,23,23,23,1,0.2,1,1
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,24,24,24,1,0.2,1,1
,,,,,,,,,,,,,,,0.059,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,25,25,25,1,0.2,1,1
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,26,26,26,1,0.2,1,1
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,27,27,27,1,0.2,1,1
,,,,,,,,,,,,,,,0.071,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,28,28,28,1,0.2,1,1
,,,,,,,,,,,,,,,0.061,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,29,29,29,1,0.2,1,1
,,,,,,,,,,,,,,space,0.06,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.523,,,1,0,30,30,30,1,0.2,1,1
,,,,,,,,,,,,,,,0.065,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,31,31,31,1,0.2,1,1
,,,,,,,,,,,,,,,0.073,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,32,32,32,1,0.2,1,1
,,,,,,,,,,,,,,,0.062,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,33,33,33,1,0.2,1,1
,,,,,,,,,,,,,,space,0.06,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.506,,,1,0,34,34,34,1,0.2,1,1
,,,,,,,,,,,,,,,0.055,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,35,35,35,1,0.2,1,1
,,,,,,,,,,,,,,,0.059,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,36,36,36,1,0.2,1,1
,,,,,,,,,,,,,,,0.07,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,37,37,37,1,0.2,1,1
,,,,,,,,,,,,,,,0.054,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,38,38,38,1,0.2,1,1
,,,,,,,,,,,,,,space,0.069,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.521,,,1,0,39,39,39,1,0.2,1,1
,,,,,,,,,,,,,,space,0.053,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.566,,,1,0,40,40,40,1,0.8,1,2
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.346,,,1,0,41,41,41,1,0.8,1,2
,,,,,,,,,,,,,,,0.056,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,1,0,42,42,42,1,0.8,1,2
