key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,28.6171,1,18.6575,2.983333333,18.6629,p,19.4642,p,17.5875,p,12.9428,p,12.6224,,0.0545,0,0,0,0,1,nogo.png,cue2.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0652,0,1,1,1,1,go.png,cue2.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4153,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0504,0,2,2,2,1,nogo.png,cue1.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.05,0,3,3,3,1,nogo.png,cue2.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.066,0,4,4,4,1,go.png,cue2.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4327,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.067,0,5,5,5,1,go.png,cue1.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4668,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0654,0,6,6,6,1,go.png,cue1.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.417,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0669,0,7,7,7,1,go.png,cue2.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4007,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0669,0,8,8,8,1,nogo.png,cue2.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0505,0,9,9,9,1,nogo.png,cue1.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0665,0,10,10,10,1,go.png,cue1.png,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4301,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0661,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,p,15.7692,1,0,0,0,0,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,1,1,1,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0669,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3622,,,1,0,2,2,2,1,0.2,1,1
,,,,,,,,,,,,,,,0.0656,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,3,3,3,1,0.2,1,1
,,,,,,,,,,,,,,,0.0672,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,4,4,4,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,5,5,5,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0652,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.382,,,1,0,6,6,6,1,0.2,1,1
,,,,,,,,,,,,,,,0.0628,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,7,7,7,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,8,8,8,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,9,9,9,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,10,10,10,1,0.2,1,1
,,,,,,,,,,,,,,,0.0508,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,11,11,11,1,0.2,1,1
,,,,,,,,,,,,,,,0.0657,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,12,12,12,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4392,,,1,0,13,13,13,1,0.2,1,1
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,14,14,14,1,0.2,1,1
,,,,,,,,,,,,,,,0.0503,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,15,15,15,1,0.2,1,1
,,,,,,,,,,,,,,,0.066,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,16,16,16,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3921,,,1,0,17,17,17,1,0.2,1,1
,,,,,,,,,,,,,,,0.0503,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,1,0,18,18,18,1,0.2,1,1
